product_name,product_line,brand,availability,badge,price,image_url,description,website_name,price_num,product_type
Clear Essence Platinum Medicated Fade Creme With Sunscreen (4 Oz.),Skin Care,Clear Essence,Out of stock,Sold out,6.000 BD,https://betocosmetics.com/cdn/shop/files/clear-essence-platinum-medicated-fade-creme-4-oz-1_699x700.jpg?v=1696263899,"Clear Essence® Platinum Medicated Fade Creme With Sunscreen (4 Oz.) Fade dark spots in only 4-6 weeks! Our top-rated dark spot corrector, the Platinum Medicated Fade Creme gradually brightens skin discolorations (such as dark spots on the face and hands, age spots, acne scars and sun damage) with a high-potency formula containing hydroquinone (the gold-standard for skin lightening) which absorbs quickly into the skin and gently diminishes the look of dark spots and brown skin discolorations on the face or the body. Skin Concern: Dark spots, age spots, post acne marks, or sun discolorations Recommended Skin Type: Dry to normal Used For: Correction of dark spots. an even, flawless complexion For Use On: Face, hands, or small scars on the body Product Form: Cream Capacity: Total Volume: 4.0 ounces Dermatologist Tested *Use of this product is not recommended for pregnant or breastfeeding women.",Beto Cosmetics,6,Other
Lalala Huile Eclaircissante Lightening Oil 100ml,Skin Care,La La La,Out of stock,Sold out,5.000 BD,https://betocosmetics.com/cdn/shop/files/lala_700x700.jpg?v=1696265219,"Lalala Lightening Oil is in a multi-lightening, softening and regenerating complex that gives the skin a radiant complexion while protecting it. Enriched with Vit E and plant extracts, it is the ideal choice for perfect lightening. How To Use Lala Lightening Oil must be used in addition to your cleansing milk and directly applied on the part to be treated with a cotton pad until the product is completely absorbed. Use twice a day Ingredients Essential Oils, Vit E-Plant Extracts, Collagen Elastin, Softening Agents Store away from light and heat.",Beto Cosmetics,5,Oil
Fair & White So White Skin perfector Cream Jar,Skin Care,Fair and White,Low stock,In stock,15.000 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-So-White-Skin-perfector-Cream-Jar-Cream-250ml-k1r_700x700.jpg?v=1629106554,"Formulated with antibacterial properties and powerful lightening agent, ""WhiteUp"", Skin Perfector Purifying Cream aggressively fades and clarifies uneven skin tone, brightening dry damaged skin. Intense moisturizing properties provide moisture retention and balance for total skin recovery. Leaves skin soft and radiant with lasting comfort. Directions: Apply to dark pigmented areas on dry, cleansed skin preferably at night. Recommendation: Always follow up with our SkinProtect SPF 50 Sunscreen daily during and after lightening treatment to maintain even skin tone. Skin type: Dry or dehydrated skin Main Ingredient: 1.9% Hydroquinone (Hydroxyphenol)",Beto Cosmetics,15,Cream
NATURE SECRETE Whitening and Exfoliating Gommant Face and Body Lotioin,Skin Care,Nature Secrete,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/products/Nature-Secrete-NATURE-SECRETE-Whitening-and-Exfoliating-Gommant-Face-and-Body-Lotioin-Lotion-350ml-anti-age-dark-spot-rej1v_600x600.jpg?v=1629106978,"NATURE SECRETE Natural Exfoliating Gommant Soap leaves your skin smooth, and bright without blemishes and pimples. It will leave you with a beautiful clear complexion. Regular usage protects the skin against pimples and dark stains. It corrects imperfections of your face and neck. It erases fine lines and wrinkles while deeply cleansing your skin This soap is excellent for anti age",Beto Cosmetics,5,Other
Melano Melaakne Acne Soap 100g,Skin Care,Melano,"in stock, ready to be shipped",In stock,2.500 BD,https://betocosmetics.com/cdn/shop/files/image_128_bf827fd9-3531-4b47-ad55-ae5f6c865119_128x85.png?v=1747060223,"Melano Melaakne Acne Soap 100g Key features Highlights Overcome acne, white and black heads. Get rid of excessive oil secreted by sebaceous gland. Help in skin lightening and brightening. Overcome spots and scars result from acne.",Beto Cosmetics Melano Melaakne Acne Soap 100g,2.5,Soap
Makari Carotonic Extreme Soap,Skin Care,Makari,"in stock, ready to be shipped",In stock,7.000 BD,https://betocosmetics.com/cdn/shop/products/Makari-Makari-Carotonic-Extreme-Soap-Soap-7oz-t1o_500x500.jpg?v=1629106774,"Makari Skin Brightening Soap is an oil-controlling bar that brightens and balances skin. It removes impurities and debris and improves the appearance of blemishes. Cleanses and detoxifies skin Heals and treats acne Balances oil levels in skin Promotes even toned radiance 7 oz For combination, oily and acne-prone skin types Recommended for combination, oily and acne-prone skin types Use morning and night. Massage gently in circular motions and rinse. Follow with Toning Serum Recommended for combination, oily and acne-prone skin types Key ingredients: Vegeclairine: A non-chemical, proprietary blend of botanical brightening agents Carrot Oil: Smooths skin and provides anti-oxidant protection Apricot Seed Extract: Firms, tones, and nourishes skin Ingredients: Sodium Palmate, Sodium Cocoate, Aqua (Water), Glycerin, Mulberry (Morus Alba) Root Extract, Sodium Hydroxide, Titanium Dioxide (Micronized) 'T-lite', Z-Cote Micronized Zinc Oxide, Parfum (Fragrance), Carrot Oil, Prunus Armeniaca (Apricot) Seed Extract, Ascorbyl Palmitate (Vitamin C), Tocopherol Acetate ( Vitamin E), Tetrasodium EDTA, BHT, FD&C Yellow # 5, FD & C Orange #4",Beto Cosmetics,7,Soap
Biocos Beauty Cream,Skin Care,Biocos,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/product-jpeg_10389268-c81c-4f40-a428-c704da54292e_601x700.jpg?v=1695831066,Technologically advanced tipple action formulation that contains rare and uncommon fruit and plant extracts to penetrate deep in to the skin,Beto Cosmetics,3,Cream
Makari Intense Extreme Light Cream,Skin Care,Makari,"in stock, ready to be shipped",In stock,7.000 BD,https://betocosmetics.com/cdn/shop/products/Makari-Makari-Intense-Extreme-Light-Cream-Cream-1.7oz-f1h_500x500.jpg?v=1629106787,"One of our best skin toning creams is an indulgent creamy moisturizer with SPF15 that hydrates, conditions and protects skin against aging while brightening skin tone helping to renew glow. Nourishes and smooths skin Softens premature wrinkles and fine lines Helps fade scars and stretch marks Brightens and improves the look of uneven skin tone Recommended for dry, normal and maturing skin types Contents: 1.7 oz Recommended for dry to normal skin types Apply a thin layer to face daily after using Toning Serum Can be used to spot treat dark spots, blemishes and age spots on body Recommended for dry to normal skin types Key ingredients: Vegeclairine: A non-chemical, proprietary blend of botanical brightening agents Shea Butter: Relieves dry, itchy and irritated skin Blackberry: Boosts collagen maintaining elasticity I ngredients: Aqua (Water), Glyceryl Stearate, Cetearyl Alcohol, Glycerin, Propylene Glycol, Butyrospermum Parkii (Shea Butter), Ceteareth-20, Isopropyl Myristate, Mulberry (Morus Alba) Root Extract, Benzophenone-3, Octyl Methoxycinnamate, Octyl Dimethyl PABA, Lanolin Oil, Citrus Limonum (Lemon), Glycyrrhiza Glabra (Licorice) Root Extract, Sambucus Nigra (Black Elder), Rubus Fructicosus (Blackberry), Tilia Vulgaris (Linden), Dimethicone, Decyl Oleate, Paraffinum Liquidum (Mineral Oil), Fragrance (Parfum), Sodium Lactate, Allantoin, Tocopherol Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Sodium Lauryl Sulfate, Retinyl Palmitate (Vitamin A Palmitate), Sodium Metabisulfite, Disodiumedta, Methylparaben, Propylparaben, P-Chloro-M (Cresol)",Beto Cosmetics,7,Cream
Eclat White Lightening Serum 1.69oz / 50ml,Skin Care,Eclat White,"in stock, ready to be shipped",In stock,2.500 BD,https://betocosmetics.com/cdn/shop/files/ECWH-SELI3-50__91326.1467320167.1280.1280__33333.1538751255.1280.1280__31358_387x450.jpg?v=1695978135,Eclat White Lightening Serum 1.69 oz / 50ml,Beto Cosmetics,2.5,Serum
Gold 24 Carats Vitamin Gold Lotion,Skin Care,Dodo Cosmetics,Out of stock,Sold out,4.500 BD,https://betocosmetics.com/cdn/shop/products/Dodo-Cosmetics-Gold-24-Carats-Vitamin-Gold-Lotion-Lotion-450ml-z1t_700x700.jpg?v=1629106603,"*Vitamin white Gold 24 Carats*It contains a lot of nutrients in order to look great and feel fresh. This Lotion helps defend against skin aging, provides energy and protect skin cells from damage cause by environmental factors such as exposure to sunrise. It also clears pimples, stretch marks, etc! Let's make your skin Beautiful! Let's work on skin challenges... to achieve your skin goals!!WhatsApp/ Gender: Unisex Type: Body Milk",Beto Cosmetics,4.5,Lotion
White Secret Dark Spot Removal Cream,Skin Care,Rodis,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/products/White-Secret-White-Secret-Dark-Spot-Removal-Cream-Cream-140ml-q1k_500x500.jpg?v=1629107574,"White secret contains ingredients proven to lighten your skin,remove dark spots and prevent reappearance.The cream works instantly,Bright results are seen from the very first five 5 days. Adapted to all skin types.Makes your skin smooth.Dermatologist tested.It handles even the sensitive skin. DirectionApply twice a day,morning and evening.Avoid applying it on eyes,cuts and irritating skin.It facilitates a unified skin tone.",Beto Cosmetics,4,Cream
